umur,gender,occupation,nominal,periode_transaksi
47,0,Migas,750000,1
47,0,NIA. 16110133,280833,1
47,0,NIA. 10100022,344074,1
47,0,NIA. 05030005,575000,1
47,0,Karyawan,7500000,1
47,1,karyawan ojk,10000000,1
47,0,NIA. 05030005,575000,1
47,0,IT,300000,1
47,0,Migas,850000,1
47,0,NIA. 10100022,344074,1
47,0,NIA. 16110133,280833,1
47,0,Peg Swasta,5000000,1
47,0,Hukum,10080000,1
47,1,Wiraswasta,45000,1
47,0,Migas,600000,1
47,0,Wiraswasta,10000000,1
47,0,industri makanan,2000000,2
47,0,NIA. 16110133,280833,2
47,0,NIA. 10100022,344074,2
47,0,Migas,2800000,2
47,0,NIA. 05030005,575000,2
47,0,IT,300000,2
47,0,Konsultan Aktuaria,500000,2
47,0,Manufacture,870000,2
47,0,Wiraswasta,6600000,0
47,0,NIA. 16110133,280833,0
47,0,Migas,900000,0
47,0,NIA. 05030005,575000,0
47,0,IT,300000,0
47,0,NIA. 10100022,344074,0
47,0,NIA. 05030005,2200000,0
47,0,Konsultan Aktuaria,500000,0
47,0,industri makanan,1000000,0
47,0,industri makanan,2000000,0
47,0,NIA. 05030005,575000,0
47,0,NIA. 16110133,280833,0
47,0,NIA. 10100022,344074,0
47,0,IT,300000,2
47,0,NIA. 05030005,575000,2
47,0,NIA. 16110133,280833,2
47,0,NIA. 10100022,344074,2
47,0,NIA. 05030005,15000,2
48,1,Sekretariat Badan PPSDM Kes,212500,2
48,1,Sekretariat Badan PPSDM Kes,212500,2
48,1,Sekretariat Badan PPSDM Kes,212500,2
48,0,NIA. 18100184,219976,2
48,0,NIA. 16060095,15000,2
48,0,NIA. 18120190,220070,2
48,0,NIA. 18100186,450000,2
48,0,NIA. 16060095,221038,2
48,0,NIA. 02090003,312784,2
48,0,otomotif,220000,2
48,0,NIA. 16060095,221038,2
48,0,NIA. 18100184,219976,2
48,0,NIA. 18100186,450000,2
48,0,NIA. 02090003,312784,2
48,0,NIA. 18120190,220070,2
48,0,Tidak Bekerja,200000,2
48,0,NIA. 18100186,450000,2
48,0,otomotif,225000,2
48,0,NIA. 18120190,220070,2
48,0,NIA. 02090003,312784,2
48,0,NIA. 16060095,221038,2
48,0,NIA. 18100184,219976,2
48,0,Tidak Bekerja,1500000,2
48,1,Wiraswasta,5000000,2
48,0,NIA. 18100184,219976,2
48,0,NIA. 02090003,312784,2
48,0,NIA. 18120190,220070,2
48,0,NIA. 16060095,221038,2
48,0,Tidak Bekerja,10000000,2
48,0,NIA. 18100186,450000,2
48,0,otomotif,321000,2
48,1,Sekretariat Badan PPSDM Kes,212500,2
48,0,NIA. 18100184,219976,1
48,0,NIA. 18120190,220070,1
48,0,NIA. 18100186,450000,1
48,0,NIA. 02090003,312784,1
48,0,NIA. 16060095,221038,1
48,0,otomotif,310000,1
48,0,Tidak Bekerja,1500000,1
48,0,Tidak Bekerja,2000000,1
48,0,NIA. 02090003,312784,1
48,0,NIA. 18100184,219976,1
48,0,NIA. 18120190,220070,1
48,0,NIA. 16060095,221038,1
48,0,NIA. 18100186,450000,1
48,0,NIA. 18100186,360000,1
48,0,NIA. 18120190,220070,1
48,0,NIA. 18100184,219976,1
48,0,NIA. 02090003,312784,1
48,0,NIA. 18100186,450000,1
48,0,NIA. 16060095,221038,1
48,0,NIA. 02090003,135000,1
48,0,Tidak Bekerja,2400000,1
48,0,Tidak Bekerja,2000000,1
48,0,Tidak Bekerja,6007729,1
48,1,Sekretariat Badan PPSDM Kes,212500,2
48,1,Sekretariat Badan PPSDM Kes,212500,2
48,0,NIA. 18120190,286092,2
48,0,NIA. 02090003,406619,2
48,0,NIA. 18100186,585000,2
48,0,NIA. 16060095,287349,2
48,0,NIA. 11080025,184750,2
48,0,NIA. 18100184,285969,2
48,0,otomotif,215000,2
48,0,NIA. 18100186,472500,0
48,0,NIA. 02090003,328423,0
48,0,NIA. 18120190,231074,0
48,0,NIA. 16060095,232090,0
48,0,NIA. 18100184,230975,0
48,0,NIA. 18100184,230975,0
48,0,NIA. 16060095,232090,0
48,0,otomotif,280000,0
48,0,NIA. 18100186,472500,0
48,0,NIA. 02090003,328423,0
48,0,NIA. 18120190,231074,0
48,0,KA***********TA,5800000,0
48,0,Audit &amp; Konsultan Pajak,602820,2
48,1,Sekretariat Badan PPSDM Kes,212500,2
48,0,Tidak Bekerja,1500000,2
48,0,Wiraswasta,2375000,2
48,0,PNS (PKUB),93578,2
48,1,Sekretariat Badan PPSDM Kes,212500,2
48,0,Wiraswasta,2500000,2
48,0,Audit &amp; Konsultan Pajak,200000,2
48,0,NIA. 18100186,450000,2
48,0,NIA. 02090003,312784,2
48,0,NIA. 18100184,219976,2
48,0,NIA. 18120190,220070,2
48,0,NIA. 16060095,221038,2
48,1,Sekretariat Badan PPSDM Kes,212500,2
48,0,otomotif,205000,2
48,0,Audit &amp; Konsultan Pajak,150000,2
48,1,Sekretariat Badan PPSDM Kes,212500,2
48,0,NIA. 02090003,312784,2
48,0,NIA. 16060095,221038,2
48,0,NIA. 18100184,219976,2
48,0,NIA. 18100186,450000,2
48,0,NIA. 18120190,220070,2
48,0,otomotif,225000,2
48,0,Tidak Bekerja,1500000,2
48,0,Audit &amp; Konsultan Pajak,150000,2
48,1,Sekretariat Badan PPSDM Kes,212500,2
48,0,Tidak Bekerja,5000000,2
48,0,Wiraswasta,13525000,2
48,0,NIA. 18100184,219976,2
48,0,NIA. 16060095,221038,2
48,0,NIA. 18120190,220070,2
48,0,NIA. 18100186,450000,2
48,0,NIA. 02090003,312784,2
48,0,otomotif,200000,2
48,0,Wiraswasta,2125000,2
48,0,Audit &amp; Konsultan Pajak,679200,2
48,0,Tidak Bekerja,5000000,2
48,1,Sekretariat Badan PPSDM Kes,212500,2
48,0,NIA. 18100186,450000,2
48,0,NIA. 02090003,312784,2
48,0,NIA. 18100184,219976,2
48,0,NIA. 18120190,220070,2
48,0,NIA. 16060095,221038,2
48,0,otomotif,240000,2
48,0,Wiraswasta,3500000,2
48,0,Tidak Bekerja,1275000,2
48,0,Audit &amp; Konsultan Pajak,262500,2
48,0,Tidak Bekerja,150000,2
48,0,otomotif,305000,2
48,0,NIA. 16060095,210512,2
48,0,NIA. 18100184,209501,2
48,0,NIA. 18100186,314528,2
48,0,NIA. 18120190,209591,2
48,0,NIA. 02090003,297890,2
48,0,PNS (PKUB),93578,2
48,0,Tidak Bekerja,1500000,2
48,1,Sekretariat Badan PPSDM Kes,212500,2
48,0,Audit &amp; Konsultan Pajak,262500,2
48,0,NIA. 16060095,210512,2
48,0,NIA. 02090003,297890,2
48,0,NIA. 18100184,209501,2
48,0,NIA. 18120190,209591,2
48,0,NIA. 18100186,314528,2
48,0,Tidak Bekerja,1500000,2
48,0,otomotif,235000,2
48,0,Tidak Bekerja,1000000,2
48,0,PNS (PKUB),93578,2
48,0,Audit &amp; Konsultan Pajak,262500,2
48,0,NIA. 18100184,240926,2
48,0,NIA. 02090003,342573,2
48,0,NIA. 18120190,241029,2
48,0,NIA. 18100186,720944,2
48,1,Sekretariat Badan PPSDM Kes,212500,2
48,0,NIA. 16060095,242089,2
48,0,otomotif,215000,2
48,0,Tidak Bekerja,1500000,2
48,0,PNS (PKUB),93578,2
48,0,Audit &amp; Konsultan Pajak,262500,1
48,0,NIA. 18100184,219976,1
48,0,NIA. 16060095,221038,1
48,0,NIA. 18120190,220070,1
48,0,NIA. 18100186,450000,1
48,0,NIA. 02090003,312784,1
48,0,NIA. 18100186,135000,1
48,0,NIA. 18100186,200000,1
48,0,Tidak Bekerja,29003625,1
48,0,Tidak Bekerja,1500000,1
48,0,KA***********TA,200000,1
48,0,Konsultan,180000,1
48,0,NIA. 16060095,221038,1
48,0,NIA. 18100186,450000,1
48,0,otomotif,315000,1
48,0,NIA. 18100184,219976,1
48,0,NIA. 18120190,220070,1
48,0,NIA. 02090003,312784,1
48,0,Pegawai Swasta,180000,1
48,0,NIA. 02090003,135000,1
48,0,Pegawai Swasta,1500000,1
48,0,Tidak Bekerja,1500000,1
48,0,NIA. 16060095,135000,1
48,0,PNS (PKUB),93578,2
48,0,Audit &amp; Konsultan Pajak,525000,2
48,1,Sekretariat Badan PPSDM Kes,212500,2
48,0,NIA. 16060095,221038,2
48,0,NIA. 18100186,450000,2
48,0,NIA. 18120190,220070,2
48,0,NIA. 18100184,219976,2
48,0,NIA. 02090003,312784,2
48,0,Tidak Bekerja,1500000,2
48,0,otomotif,380000,2
48,0,Audit &amp; Konsultan Pajak,533250,0
48,0,NIA. 16060095,221038,0
48,0,NIA. 18120190,220070,0
48,0,NIA. 18100186,450000,0
48,0,NIA. 18100184,219976,0
48,0,NIA. 02090003,312784,0
48,0,otomotif,215000,0
48,0,KA***********TA,5000000,0
48,0,Tidak Bekerja,1500000,0
48,0,PNS (PKUB),93578,0
48,0,NIA. 18120190,220070,0
48,0,NIA. 18100186,450000,0
48,0,NIA. 16060095,221038,0
48,0,NIA. 02090003,312784,0
48,0,NIA. 18100184,219976,0
48,0,Wiraswasta,2425000,2
48,0,Audit &amp; Konsultan Pajak,936450,2
48,0,NIA. 16060095,221038,2
48,0,NIA. 18100186,450000,2
48,0,NIA. 18100184,219976,2
48,0,NIA. 18120190,220070,2
48,0,NIA. 02090003,312784,2
48,0,otomotif,340000,2
49,0,NIA. 12060035,875000,2
49,0,Bekerja,591000,2
49,0,NIA. 12060035,875000,2
49,1,Wiraswasta,300000,2
49,0,Wiraswasta,1151007,2
49,0,PE**********************S),250000,2
49,0,NIA. 12060035,875000,2
49,0,Bekerja,800000,2
49,0,Wiraswasta,1151007,2
49,0,NIA. 12060035,875000,2
49,0,Bekerja,625000,2
49,0,NIA. 12060035,875000,1
49,0,Pengelolaan Sumber Daya Air,45000,1
49,0,Bekerja,1595500,1
49,0,Tidak Bekerja,1987000,1
49,0,Wiraswasta,1151007,1
49,0,PE**********************S),250000,1
49,0,NIA. 12060035,875000,1
49,0,PE**********************S),2623400,1
49,0,NIA. 12060035,875000,1
49,0,Bekerja,225000,1
49,0,Wiraswasta,1325000,1
49,0,Wiraswasta,5000000,1
49,0,Analis Kimia,45000,1
49,0,Tidak Bekerja,10000000,1
49,0,Bekerja,730000,2
49,0,Wiraswasta,1155429,2
49,0,Tidak Bekerja,10000000,2
49,0,Wiraswasta,400000,2
49,0,PE**********************S),222700,2
49,0,NIA. 12060035,1137500,2
49,0,Bekerja,685000,2
49,0,Wiraswasta,1155429,0
49,0,Tidak Bekerja,500000,0
49,0,NIA. 12060035,918750,0
49,0,PE**********************S),388800,0
49,0,NIA. 12060035,918750,0
49,0,NIA. 12060035,2900000,0
49,0,Bekerja,1050750,2
49,0,Wiraswasta,1155429,2
49,0,Wiraswasta,1151007,2
49,0,PE**********************S),200000,2
49,0,NIA. 12060035,875000,2
49,1,Wiraswasta,300000,2
49,0,Wiraswasta,1151007,2
49,1,Wiraswasta,260000,2
49,0,DOSEN AGAMA,97500,2
49,0,DOSEN AGAMA,97500,2
49,0,NIA. 12060035,875000,2
49,0,NIA. 12060035,875000,2
49,1,Wiraswasta,300000,2
49,0,PE**********************S),250000,2
49,0,Wiraswasta,5000000,2
49,0,NIA. 12060035,875000,2
49,0,Bekerja,650000,2
49,1,Wiraswasta,300000,2
49,0,Wiraswasta,1151007,2
49,0,PE**********************S),250000,2
49,0,PE**********************S),200000,2
49,0,Wiraswasta,1000000,2
49,0,Wiraswasta,1046517,2
49,1,Wiraswasta,250000,2
49,0,NIA. 12060035,783531,2
49,0,PE**********************S),10000,2
49,0,Wiraswasta,1142003,2
49,0,DOSEN AGAMA,97500,2
49,0,DOSEN AGAMA,97500,2
49,0,NIA. 12060035,783531,2
49,0,PE**********************S),25000,2
49,0,PE**********************S),250000,2
49,0,Wiraswasta,1151007,2
49,1,Wiraswasta,300000,2
49,0,PE**********************S),10000,2
49,0,PE**********************S),10000,2
49,0,NIA. 12060035,1057938,2
49,0,PNS,3000000,2
49,1,Wiraswasta,159600,1
49,0,Jurnalistik,490500,1
49,0,Wiraswasta,1151007,1
49,0,PE**********************S),250000,1
49,0,Bekerja,500000,1
49,0,Bekerja,270000,1
49,0,NIA. 12060035,875000,1
49,0,Jurnalistik,135000,1
49,0,PE**********************S),2500000,1
49,0,PE**********************S),32000,1
49,0,PE**********************S),20000,1
49,0,NIA. 12060035,180000,1
49,0,Pegawai Negeri Sipil,2500000,1
49,0,NIA. 12060035,875000,1
49,0,Tidak Bekerja,10000000,1
49,0,Wiraswasta,1000000,2
49,0,Wiraswasta,1151007,2
49,0,Jurnalistik,517500,2
49,0,Tidak Bekerja,10000000,2
49,0,NIA. 12060035,875000,2
49,1,Wiraswasta,260000,2
49,0,DOSEN AGAMA,97500,2
49,0,DOSEN AGAMA,97500,2
49,0,Wiraswasta,1151007,2
49,0,PE**********************S),250000,2
49,0,Jurnalistik,492500,0
49,0,NIA. 12060035,875000,0
49,1,Wiraswasta,260000,0
49,0,NIA. 12060035,2500000,0
49,0,PE**********************S),250000,0
49,0,Wiraswasta,1983447,0
49,0,NIA. 12060035,875000,0
49,0,Analis Kimia,2000000,0
49,0,NIA. 12060035,875000,2
49,1,Wiraswasta,270000,2
50,1,Pegawai Swasta,150000,2
50,1,Pegawai Negeri Sipil,602500,2
50,0,Wiraswasta,1000000,2
50,0,NIA. 18040156,750000,2
50,0,NIA. 18040156,750000,2
50,1,Pegawai Negeri Sipil,211305,2
50,1,Pegawai Negeri Sipil,211305,2
50,0,NIA. 18040156,750000,2
50,1,Pegawai Negeri Sipil,602500,2
50,1,Pegawai Negeri Sipil,211305,2
50,0,Wiraswasta,1500000,2
50,1,Pegawai Negeri Sipil,602500,2
50,0,NIA. 18040156,750000,2
50,1,Pegawai Negeri Sipil,211305,2
50,0,NIA. 18040156,750000,1
50,1,Pegawai Swasta,150000,1
50,1,Pegawai Swasta,150000,1
50,1,Pegawai Swasta,150000,1
50,1,ibu rumah tangga,10000000,1
50,1,Pegawai Negeri Sipil,602500,1
50,1,Pegawai Negeri Sipil,211305,1
50,1,Pegawai Negeri Sipil,225245,1
50,0,NIA. 18040156,750000,1
50,1,Ibu Rumah Tangga,9000000,1
50,1,Pegawai Negeri Sipil,301250,1
50,0,Wiraswasta,1500000,1
50,0,Pegawai Negeri Sipil,3000000,1
50,1,Pegawai Negeri Sipil,602500,1
50,0,Pegawai Negeri Sipil,17500000,1
50,0,Tidak Bekerja,3500000,1
50,0,NIA. 18040156,750000,1
50,1,pegawai swasta,2500000,1
50,0,TNI,225000,1
50,0,TNI,1250000,1
50,1,Pegawai Swasta,150000,2
50,1,Pegawai Negeri Sipil,211305,2
50,0,NIA. 16030062,214212,2
50,0,NIA. 18040156,975000,2
50,0,NIA. 1701138,202213,2
50,1,Pegawai Negeri Sipil,602500,2
50,1,Pegawai Negeri Sipil,211305,2
50,1,Pegawai Negeri Sipil,526495,0
50,0,Wiraswasta,1500000,0
50,0,NIA. 18040156,2900000,0
50,0,NIA. 18040156,787500,0
50,0,NIA. 16030062,173017,0
50,0,NIA. 18040156,787500,0
50,0,NIA. 16030062,173017,0
50,0,Pegawai Negeri Sipil,3300000,0
50,0,KA***********TA,500000,0
50,0,Pegawai Negeri Sipil,3300000,0
50,1,Pegawai Negeri Sipil,602500,0
50,1,Pegawai Negeri Sipil,211305,2
50,1,Pegawai Swasta,150000,2
50,1,Pegawai Negeri Sipil,211305,2
50,0,PNS,100610,2
50,1,Pegawai Negeri Sipil,602500,2
50,0,NIA. 18040156,750000,2
50,1,Pegawai Negeri Sipil,211305,2
50,0,PNS,100610,2
50,1,Pegawai Swasta,150000,2
50,0,Wiraswasta,1500000,2
50,0,NIA. 18040156,750000,2
50,1,Pegawai Negeri Sipil,602500,2
50,1,Pegawai Negeri Sipil,211305,2
50,1,Pegawai Swasta,150000,2
50,0,NIA. 18040156,750000,2
50,1,Pegawai Swasta,150000,2
50,1,Pegawai Negeri Sipil,211305,2
50,1,Pegawai Negeri Sipil,602500,2
50,0,Wiraswasta,1500000,2
50,1,Pegawai Negeri Sipil,602500,2
50,0,KA***********TA,300000,2
50,0,NIA. 18040156,750000,2
50,0,wiraswasta,20000000,2
50,0,wiraswasta,3500000,2
50,0,wiraswasta,10000000,2
50,1,Pegawai Negeri Sipil,211305,2
50,1,Pegawai Negeri Sipil,202513,2
50,0,Wiraswasta,250000,2
50,0,Wiraswasta,2200000,2
50,1,PNS,239630,2
50,1,Pegawai Negeri Sipil,602500,2
50,0,Wiraswasta,1500000,2
50,0,NIA. 18040156,552494,2
50,0,PNS,100610,2
50,1,Pegawai Negeri Sipil,202513,2
50,1,Pegawai Swasta,150000,2
50,0,NIA. 18040156,552494,2
50,1,Pegawai Negeri Sipil,602500,2
50,0,PNS,100610,2
50,1,Pegawai Negeri Sipil,202513,2
50,1,Pegawai Swasta,150000,2
50,0,Wiraswasta,2000000,2
50,1,Pegawai Negeri Sipil,602500,2
50,0,NIA. 1701138,170363,2
50,0,NIA. 18040156,1145012,2
50,1,Pegawai Swasta,150000,2
50,0,PNS,100610,2
50,1,Pegawai Negeri Sipil,602500,1
50,0,NIA. 18040156,750000,1
50,0,Wiraswasta,300000,1
50,0,Konsultan,270000,1
50,0,Wiraswasta,3000000,1
50,0,Wiraswasta,1000000,1
50,1,Pegawai Negeri Sipil,526495,1
50,0,NIA. 18040156,750000,1
50,1,Ibu Rumah Tangga,4000000,1
50,0,Tidak Bekerja,7000000,1
50,1,Pegawai Negeri Sipil,211305,1
50,0,TIK,4000000,2
50,1,Pegawai Swasta,150000,2
50,0,PNS,100610,2
50,0,Wiraswasta,2000000,2
50,0,NIA. 18040156,750000,2
50,0,Wiraswasta,150000,2
50,1,Pegawai Negeri Sipil,602500,2
50,1,Pegawai Negeri Sipil,211305,2
50,1,Pegawai Swasta,150000,2
50,1,Ibu Rumah Tangga,3000000,0
50,0,KA***********TA,500000,0
50,0,Wiraswasta,200000,0
50,1,Pegawai Negeri Sipil,602500,0
50,0,NIA. 18040156,750000,0
50,0,NIA. 18040156,2500000,0
50,1,Pegawai Swasta,150000,0
50,1,Pegawai Negeri Sipil,211305,0
50,0,PNS,100610,0
50,1,Pegawai Negeri Sipil,301250,0
50,1,Pegawai Negeri Sipil,225245,0
50,0,Pegawai Negeri Sipil,2500000,0
50,0,NIA. 18040156,750000,0
50,1,Pegawai Negeri Sipil,2500000,0
50,1,Pegawai Negeri Sipil,602500,2
50,0,Wiraswasta,1500000,2
50,0,NIA. 18040156,750000,2
51,0,Penegakan Hukum Persaingan Usaha,316550,2
51,0,Penegakan Hukum Persaingan Usaha,35250,2
51,0,Penegakan Hukum Persaingan Usaha,35700,2
51,0,Penegakan Hukum Persaingan Usaha,47250,2
51,0,Penegakan Hukum Persaingan Usaha,35700,2
51,0,Penegakan Hukum Persaingan Usaha,24950,2
51,0,Penegakan Hukum Persaingan Usaha,32250,2
51,1,NIA. 16040080,500000,2
51,0,NIA. 13050043,167472,2
51,1,NIA. 16040080,500000,2
51,0,NIA. 13050043,167472,2
51,0,Penegakan Hukum Persaingan Usaha,24500,2
51,0,Penegakan Hukum Persaingan Usaha,96290,2
51,0,Penegakan Hukum Persaingan Usaha,31500,2
51,0,Maintenance refrigration,388000,2
51,0,02403,944320,2
51,0,Kepala Seksi Program dan Informasi,350000,2
51,0,Wiraswasta,596228,2
51,0,Penegakan Hukum Persaingan Usaha,41000,2
51,1,NIA. 16040080,500000,2
51,0,Penegakan Hukum Persaingan Usaha,36500,2
51,0,Penegakan Hukum Persaingan Usaha,35250,2
51,0,Penegakan Hukum Persaingan Usaha,36500,2
51,0,Penegakan Hukum Persaingan Usaha,35700,2
51,0,Penegakan Hukum Persaingan Usaha,32800,2
51,0,02403,944320,2
51,0,Wiraswasta,558304,2
51,0,Penegakan Hukum Persaingan Usaha,358210,2
51,0,Maintenance refrigration,420000,2
51,0,Penegakan Hukum Persaingan Usaha,35250,2
51,0,Kepala Seksi Program dan Informasi,350000,2
51,0,Penegakan Hukum Persaingan Usaha,35700,2
51,0,Penegakan Hukum Persaingan Usaha,35700,2
51,0,Penegakan Hukum Persaingan Usaha,36500,2
51,0,Penegakan Hukum Persaingan Usaha,24500,2
51,0,Penegakan Hukum Persaingan Usaha,35700,2
51,0,Penegakan Hukum Persaingan Usaha,32800,2
51,0,Penegakan Hukum Persaingan Usaha,36500,2
51,0,Penegakan Hukum Persaingan Usaha,36500,2
51,1,NIA. 16040080,500000,2
51,0,02403,944320,2
51,0,Penegakan Hukum Persaingan Usaha,358210,2
51,0,Penegakan Hukum Persaingan Usaha,64750,2
51,0,Wiraswasta,596416,2
51,0,Penegakan Hukum Persaingan Usaha,148130,2
51,0,Maintenance refrigration,420000,2
51,0,Kepala Seksi Program dan Informasi,350000,2
51,1,NIA. 16040080,500000,1
51,0,Penegakan Hukum Persaingan Usaha,40250,1
51,0,Penegakan Hukum Persaingan Usaha,88750,1
51,0,Wiraswasta,558860,1
51,0,Penegakan Hukum Persaingan Usaha,358210,1
51,0,PNS,3000000,1
51,1,NIA. 16040080,500000,1
51,0,Kepala Seksi Program dan Informasi,350000,1
51,0,BUMN,2000000,1
51,0,Maintenance refrigration,420000,1
51,0,Penegakan Hukum Persaingan Usaha,36500,1
51,0,Penegakan Hukum Persaingan Usaha,169230,1
51,0,Wiraswasta,30000000,1
51,0,karyawan swasta,20000000,1
51,1,NIA. 16040080,500000,1
51,0,BUMN,1500000,1
51,0,Jasa Pengelolaan PPOB,90000,1
51,0,Penegakan Hukum Persaingan Usaha,39000,2
51,0,Penegakan Hukum Persaingan Usaha,25750,2
51,0,Penegakan Hukum Persaingan Usaha,97250,2
51,0,Wiraswasta,583148,2
51,0,Penegakan Hukum Persaingan Usaha,358210,2
51,0,Penegakan Hukum Persaingan Usaha,24500,2
51,0,Maintenance refrigration,420000,2
51,0,Penegakan Hukum Persaingan Usaha,229750,2
51,0,Penegakan Hukum Persaingan Usaha,24950,2
51,0,Kepala Seksi Program dan Informasi,350000,2
51,0,Penegakan Hukum Persaingan Usaha,25750,2
51,0,Penegakan Hukum Persaingan Usaha,24500,2
51,0,Penegakan Hukum Persaingan Usaha,25750,2
51,0,Penegakan Hukum Persaingan Usaha,24500,2
51,1,NIA. 16040080,650000,2
51,0,NIA. 13050043,217714,2
51,0,BUMN,1400000,2
51,0,Penegakan Hukum Persaingan Usaha,35700,2
51,0,Penegakan Hukum Persaingan Usaha,35700,2
51,0,Penegakan Hukum Persaingan Usaha,32800,2
51,0,Penegakan Hukum Persaingan Usaha,36500,2
51,0,Wiraswasta,567162,2
51,0,Penegakan Hukum Persaingan Usaha,358210,2
51,0,Kepala Seksi Program dan Informasi,350000,2
51,0,Maintenance refrigration,420000,0
51,0,Penegakan Hukum Persaingan Usaha,169230,0
51,0,Penegakan Hukum Persaingan Usaha,35250,0
51,0,Penegakan Hukum Persaingan Usaha,36500,0
51,0,NIA. 13050043,175846,0
51,1,NIA. 16040080,525000,0
51,0,Penegakan Hukum Persaingan Usaha,24500,0
51,0,Penegakan Hukum Persaingan Usaha,25750,0
51,0,BUMN,1700000,0
51,1,NIA. 16040080,525000,0
51,0,NIA. 13050043,175846,0
51,0,Kepala Seksi Program dan Informasi,350000,2
51,0,Penegakan Hukum Persaingan Usaha,358210,2
51,0,Wiraswasta,568314,2
51,0,Penegakan Hukum Persaingan Usaha,36500,2
51,0,BUMN,1400000,2
51,0,Penegakan Hukum Persaingan Usaha,35700,2
51,0,Penegakan Hukum Persaingan Usaha,36500,2
51,0,Penegakan Hukum Persaingan Usaha,32800,2
51,0,Penegakan Hukum Persaingan Usaha,27750,2
51,0,BUMN,1300000,2
51,0,02403,944320,2
51,0,Wiraswasta,592836,2
51,0,Penegakan Hukum Persaingan Usaha,117040,2
51,0,Kepala Seksi Program dan Informasi,350000,2
51,0,Penegakan Hukum Persaingan Usaha,358210,2
51,0,Maintenance refrigration,388000,2
51,0,NIA. 13050043,167472,2
51,1,NIA. 16040080,500000,2
51,0,BUMN,1500000,2
51,0,02403,944320,2
51,0,Penegakan Hukum Persaingan Usaha,358210,2
51,0,Kepala Seksi Program dan Informasi,350000,2
51,1,NIA. 16040080,500000,2
51,0,NIA. 13050043,167472,2
51,0,Penegakan Hukum Persaingan Usaha,24500,2
51,0,Penegakan Hukum Persaingan Usaha,24950,2
51,0,Kepala Seksi Program dan Informasi,350000,2
51,0,Penegakan Hukum Persaingan Usaha,358210,2
51,0,02403,944320,2
51,0,Wiraswasta,556238,2
51,0,Maintenance refrigration,388000,2
51,0,Penegakan Hukum Persaingan Usaha,24950,2
51,0,Penegakan Hukum Persaingan Usaha,23550,2
51,0,Penegakan Hukum Persaingan Usaha,21500,2
51,0,Penegakan Hukum Persaingan Usaha,24950,2
51,0,Penegakan Hukum Persaingan Usaha,23550,2
51,0,Penegakan Hukum Persaingan Usaha,32250,2
51,1,NIA. 16040080,500000,2
51,0,BUMN,1500000,2
51,0,NIA. 13050043,167472,2
51,0,02403,944320,2
51,0,Penegakan Hukum Persaingan Usaha,358210,2
51,0,Kepala Seksi Program dan Informasi,350000,2
51,0,Wiraswasta,562636,2
51,0,Penegakan Hukum Persaingan Usaha,32250,2
51,0,Penegakan Hukum Persaingan Usaha,24950,2
51,0,Penegakan Hukum Persaingan Usaha,25750,2
51,0,Penegakan Hukum Persaingan Usaha,32800,2
51,0,Penegakan Hukum Persaingan Usaha,46000,2
51,0,Penegakan Hukum Persaingan Usaha,30750,2
51,0,Penegakan Hukum Persaingan Usaha,32250,2
51,0,Penegakan Hukum Persaingan Usaha,31500,2
51,1,NIA. 16040080,500000,2
51,0,NIA. 13050043,167472,2
51,0,02403,944320,2
51,0,Maintenance refrigration,388000,2
51,0,Kepala Seksi Program dan Informasi,350000,2
51,0,Wiraswasta,548304,2
51,0,Penegakan Hukum Persaingan Usaha,36500,2
51,0,Penegakan Hukum Persaingan Usaha,358210,2
51,0,Penegakan Hukum Persaingan Usaha,22220,2
51,0,Maintenance refrigration,370000,2
51,0,Wiraswasta,548893,2
51,0,Kepala Seksi Program dan Informasi,350000,2
51,0,02403,998098,2
51,1,NIA. 16040080,369348,2
51,0,Maintenance refrigration,388000,2
51,0,Penegakan Hukum Persaingan Usaha,351625,2
51,0,Wiraswasta,548893,2
51,0,02403,998098,2
51,0,Kepala Seksi Program dan Informasi,350000,2
51,0,BUMN,2500000,2
51,0,Penegakan Hukum Persaingan Usaha,32250,2
51,0,BUMN,1000000,2
51,1,NIA. 16040080,369348,2
51,0,Maintenance refrigration,370000,2
51,0,02403,998098,2
51,0,Penegakan Hukum Persaingan Usaha,356130,2
51,0,Wiraswasta,548893,2
51,0,Kepala Seksi Program dan Informasi,350000,2
51,0,Penegakan Hukum Persaingan Usaha,46890,2
51,0,Penegakan Hukum Persaingan Usaha,42050,2
51,0,Penegakan Hukum Persaingan Usaha,46450,2
51,0,NIA. 13050043,184017,2
51,1,NIA. 16040080,761303,2
51,0,BUMN,1500000,2
51,0,Kepala Seksi Program dan Informasi,350000,2
51,0,02403,944320,2
51,0,Penegakan Hukum Persaingan Usaha,46450,2
51,0,Penegakan Hukum Persaingan Usaha,356130,2
51,0,Wiraswasta,578513,2
51,0,Maintenance refrigration,370000,1
51,0,BUMN,1500000,1
51,0,Wiraswasta,2000000,1
